Filename,Context,Team_1,Team_2,Winner
1178398.json,"Cricket match played on city Chennai on 2019-04-09 in the stadium MA Chidambaram Stadium between Kolkata Knight Riders (KKR) and Chennai Super Kings (CSK), toss is won by Chennai Super Kings and they have decided to field. Players for Kolkata Knight Riders (KKR) are CA Lynn, SP Narine, RV Uthappa, N Rana, KD Karthik, Shubman Gill, AD Russell, PP Chawla, Kuldeep Yadav, M Prasidh Krishna, HF Gurney and players for Chennai Super Kings (CSK) are SR Watson, F du Plessis, SK Raina, AT Rayudu, KM Jadhav, MS Dhoni, SC Kuggeleijn, RA Jadeja, Harbhajan Singh, DL Chahar, Imran Tahir.",Kolkata Knight Riders (KKR),Chennai Super Kings (CSK),Chennai Super Kings (CSK)
1136598.json,"Cricket match played on city Indore on 2018-05-06 in the stadium Holkar Cricket Stadium between Rajasthan Royals (RR) and Kings XI Punjab (KXP), toss is won by Kings XI Punjab and they have decided to field. Players for Rajasthan Royals (RR) are JC Buttler, DJM Short, AM Rahane, SV Samson, BA Stokes, RA Tripathi, JC Archer, K Gowtham, S Gopal, JD Unadkat, Anureet Singh and players for Kings XI Punjab (KXP) are KL Rahul, CH Gayle, MA Agarwal, KK Nair, AR Patel, MP Stoinis, MK Tiwary, R Ashwin, Mujeeb Ur Rahman, AS Rajpoot, AJ Tye.",Rajasthan Royals (RR),Kings XI Punjab (KXP),Kings XI Punjab (KXP)
1136577.json,"Cricket match played on city Pune on 2018-04-20 in the stadium Maharashtra Cricket Association Stadium between Chennai Super Kings (CSK) and Rajasthan Royals (RR), toss is won by Rajasthan Royals and they have decided to field. Players for Chennai Super Kings (CSK) are SR Watson, AT Rayudu, SK Raina, MS Dhoni, SW Billings, DJ Bravo, RA Jadeja, DL Chahar, KV Sharma, SN Thakur, Imran Tahir and players for Rajasthan Royals (RR) are AM Rahane, H Klaasen, SV Samson, BA Stokes, JC Buttler, RA Tripathi, STR Binny, K Gowtham, S Gopal, JD Unadkat, B Laughlin.",Chennai Super Kings (CSK),Rajasthan Royals (RR),Chennai Super Kings (CSK)
1426305.json,"Cricket match played on city Mumbai on 2024-05-17 in the stadium Wankhede Stadium, Mumbai between Lucknow Super Giants (LSG) and Mumbai Indians (MI), toss is won by Mumbai Indians and they have decided to field. Players for Lucknow Super Giants (LSG) are Naveen-ul-Haq, KL Rahul, D Padikkal, MP Stoinis, DJ Hooda, N Pooran, Arshad Khan, A Badoni, KH Pandya, MJ Henry, Ravi Bishnoi, Mohsin Khan and players for Mumbai Indians (MI) are N Thushara, RG Sharma, D Brevis, SA Yadav, Ishan Kishan, HH Pandya, N Wadhera, Naman Dhir, R Shepherd, A Kamboj, PP Chawla, Arjun Tendulkar.",Lucknow Super Giants (LSG),Mumbai Indians (MI),Lucknow Super Giants (LSG)
1254099.json,"Cricket match played on city Abu Dhabi on 2021-09-28 in the stadium Zayed Cricket Stadium, Abu Dhabi between Punjab Kings (PK) and Mumbai Indians (MI), toss is won by Mumbai Indians and they have decided to field. Players for Punjab Kings (PK) are KL Rahul, Mandeep Singh, CH Gayle, AK Markram, N Pooran, DJ Hooda, Harpreet Brar, NT Ellis, Ravi Bishnoi, Mohammed Shami, Arshdeep Singh and players for Mumbai Indians (MI) are RG Sharma, Q de Kock, SA Yadav, SS Tiwary, HH Pandya, KA Pollard, KH Pandya, NM Coulter-Nile, RD Chahar, TA Boult, JJ Bumrah.",Punjab Kings (PK),Mumbai Indians (MI),Mumbai Indians (MI)
1136609.json,"Cricket match played on city Kolkata on 2018-05-15 in the stadium Eden Gardens between Rajasthan Royals (RR) and Kolkata Knight Riders (KKR), toss is won by Kolkata Knight Riders and they have decided to field. Players for Rajasthan Royals (RR) are RA Tripathi, JC Buttler, AM Rahane, SV Samson, BA Stokes, STR Binny, K Gowtham, JD Unadkat, IS Sodhi, JC Archer, Anureet Singh and players for Kolkata Knight Riders (KKR) are SP Narine, CA Lynn, RV Uthappa, N Rana, KD Karthik, AD Russell, Shubman Gill, Shivam Mavi, JPR Scantlebury-Searles, Kuldeep Yadav, M Prasidh Krishna.",Rajasthan Royals (RR),Kolkata Knight Riders (KKR),Kolkata Knight Riders (KKR)
1359526.json,"Cricket match played on city Jaipur on 2023-05-07 in the stadium Sawai Mansingh Stadium, Jaipur between Rajasthan Royals (RR) and Sunrisers Hyderabad (SH), toss is won by Rajasthan Royals and they have decided to bat. Players for Rajasthan Royals (RR) are OC McCoy, YBK Jaiswal, JC Buttler, SV Samson, SO Hetmyer, JE Root, Dhruv Jurel, R Ashwin, Sandeep Sharma, M Ashwin, K Yadav, YS Chahal and players for Sunrisers Hyderabad (SH) are T Natarajan, Anmolpreet Singh, Abhishek Sharma, RA Tripathi, H Klaasen, AK Markram, GD Phillips, Abdul Samad, M Jansen, Vivrant Sharma, M Markande, B Kumar.",Rajasthan Royals (RR),Sunrisers Hyderabad (SH),Sunrisers Hyderabad (SH)
1254076.json,"Cricket match played on city Mumbai on 2021-04-25 in the stadium Wankhede Stadium, Mumbai between Chennai Super Kings (CSK) and Royal Challengers Bangalore (RCB), toss is won by Chennai Super Kings and they have decided to bat. Players for Chennai Super Kings (CSK) are RD Gaikwad, F du Plessis, SK Raina, AT Rayudu, RA Jadeja, MS Dhoni, DJ Bravo, SM Curran, SN Thakur, DL Chahar, Imran Tahir and players for Royal Challengers Bangalore (RCB) are V Kohli, D Padikkal, Washington Sundar, GJ Maxwell, AB de Villiers, DT Christian, KA Jamieson, HV Patel, Navdeep Saini, YS Chahal, Mohammed Siraj.",Chennai Super Kings (CSK),Royal Challengers Bangalore (RCB),Chennai Super Kings (CSK)
392236.json,"Cricket match played on city Centurion on 2009-05-21 in the stadium SuperSport Park between Deccan Chargers (DC) and Royal Challengers Bangalore (RCB), toss is won by Royal Challengers Bangalore and they have decided to bat. Players for Deccan Chargers (DC) are AC Gilchrist, HH Gibbs, TL Suman, A Symonds, RG Sharma, Y Venugopal Rao, AA Bilakhia, RJ Harris, Jaskaran Singh, RP Singh, PP Ojha and players for Royal Challengers Bangalore (RCB) are JH Kallis, MK Pandey, RE van der Merwe, R Dravid, LRPL Taylor, V Kohli, RV Uthappa, MV Boucher, P Kumar, B Akhil, A Kumble.",Royal Challengers Bangalore (RCB),Deccan Chargers (DC),Royal Challengers Bangalore (RCB)
829709.json,"Cricket match played on city Pune on 2015-04-10 in the stadium Maharashtra Cricket Association Stadium between Kings XI Punjab (KXP) and Rajasthan Royals (RR), toss is won by Kings XI Punjab and they have decided to field. Players for Kings XI Punjab (KXP) are V Sehwag, M Vijay, WP Saha, GJ Maxwell, AR Patel, DA Miller, GJ Bailey, MG Johnson, Anureet Singh, Karanveer Singh, Sandeep Sharma and players for Rajasthan Royals (RR) are AM Rahane, SV Samson, SPD Smith, KK Nair, STR Binny, DJ Hooda, JP Faulkner, CH Morris, TG Southee, DS Kulkarni, PV Tambe.",Kings XI Punjab (KXP),Rajasthan Royals (RR),Rajasthan Royals (RR)
548353.json,"Cricket match played on city Kolkata on 2012-05-05 in the stadium Eden Gardens between Kolkata Knight Riders (KKR) and Pune Warriors (PW), toss is won by Kolkata Knight Riders and they have decided to bat. Players for Kolkata Knight Riders (KKR) are G Gambhir, BB McCullum, YK Pathan, JH Kallis, DB Das, LR Shukla, MK Tiwary, R Bhatia, SP Narine, M de Lange, Iqbal Abdulla and players for Pune Warriors (PW) are RV Uthappa, MJ Clarke, MK Pandey, SPD Smith, M Manhas, AD Mathews, SC Ganguly, WD Parnell, B Kumar, M Kartik, AB Dinda.",Kolkata Knight Riders (KKR),Pune Warriors (PW),Kolkata Knight Riders (KKR)
336003.json,"Cricket match played on city Chandigarh on 2008-05-03 in the stadium Punjab Cricket Association Stadium, Mohali between Kings XI Punjab (KXP) and Kolkata Knight Riders (KKR), toss is won by Kings XI Punjab and they have decided to bat. Players for Kings XI Punjab (KXP) are SE Marsh, JR Hopes, KC Sangakkara, Yuvraj Singh, DPMD Jayawardene, K Goel, IK Pathan, PP Chawla, S Sreesanth, VRV Singh, Gagandeep Singh and players for Kolkata Knight Riders (KKR) are Mohammad Hafeez, SC Ganguly, DB Das, BJ Hodge, DJ Hussey, LR Shukla, WP Saha, AB Agarkar, Umar Gul, I Sharma, AB Dinda.",Kings XI Punjab (KXP),Kolkata Knight Riders (KKR),Kings XI Punjab (KXP)
980979.json,"Cricket match played on city Visakhapatnam on 2016-05-10 in the stadium Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium between Rising Pune Supergiants (RPS) and Sunrisers Hyderabad (SH), toss is won by Sunrisers Hyderabad and they have decided to bat. Players for Rising Pune Supergiants (RPS) are AM Rahane, UT Khawaja, GJ Bailey, R Ashwin, SS Tiwary, MS Dhoni, NLTC Perera, R Bhatia, A Zampa, AB Dinda, RP Singh and players for Sunrisers Hyderabad (SH) are DA Warner, S Dhawan, KS Williamson, Yuvraj Singh, MC Henriques, DJ Hooda, NV Ojha, B Kumar, BB Sran, A Nehra, Mustafizur Rahman.",Rising Pune Supergiants (RPS),Sunrisers Hyderabad (SH),Sunrisers Hyderabad (SH)
1359475.json,"Cricket match played on city Ahmedabad on 2023-03-31 in the stadium Narendra Modi Stadium, Ahmedabad between Chennai Super Kings (CSK) and Gujarat Titans (GT), toss is won by Gujarat Titans and they have decided to field. Players for Chennai Super Kings (CSK) are TU Deshpande, DP Conway, RD Gaikwad, MM Ali, BA Stokes, AT Rayudu, S Dube, RA Jadeja, MS Dhoni, MJ Santner, DL Chahar, RS Hangargekar and players for Gujarat Titans (GT) are KS Williamson, WP Saha, Shubman Gill, B Sai Sudharsan, HH Pandya, V Shankar, R Tewatia, Rashid Khan, Mohammed Shami, J Little, Yash Dayal, AS Joseph.",Chennai Super Kings (CSK),Gujarat Titans (GT),Gujarat Titans (GT)
392220.json,"Cricket match played on city Kimberley on 2009-05-11 in the stadium De Beers Diamond Oval between Deccan Chargers (DC) and Rajasthan Royals (RR), toss is won by Deccan Chargers and they have decided to bat. Players for Deccan Chargers (DC) are TL Suman, AC Gilchrist, RG Sharma, A Symonds, DR Smith, WPUJC Vaas, Y Venugopal Rao, DB Ravi Teja, RP Singh, PP Ojha, Shoaib Ahmed and players for Rajasthan Royals (RR) are GC Smith, SA Asnodkar, LA Carseldine, NV Ojha, YK Pathan, RA Jadeja, AS Raut, M Morkel, SK Warne, SK Trivedi, MM Patel.",Deccan Chargers (DC),Rajasthan Royals (RR),Deccan Chargers (DC)
1254060.json,"Cricket match played on city Chennai on 2021-04-11 in the stadium MA Chidambaram Stadium, Chepauk, Chennai between Kolkata Knight Riders (KKR) and Sunrisers Hyderabad (SH), toss is won by Sunrisers Hyderabad and they have decided to field. Players for Kolkata Knight Riders (KKR) are N Rana, Shubman Gill, RA Tripathi, AD Russell, EJG Morgan, KD Karthik, Shakib Al Hasan, PJ Cummins, Harbhajan Singh, CV Varun, M Prasidh Krishna and players for Sunrisers Hyderabad (SH) are WP Saha, DA Warner, MK Pandey, JM Bairstow, Mohammad Nabi, V Shankar, Abdul Samad, Rashid Khan, B Kumar, Sandeep Sharma, T Natarajan.",Kolkata Knight Riders (KKR),Sunrisers Hyderabad (SH),Kolkata Knight Riders (KKR)
1359530.json,"Cricket match played on city Kolkata on 2023-05-11 in the stadium Eden Gardens, Kolkata between Kolkata Knight Riders (KKR) and Rajasthan Royals (RR), toss is won by Rajasthan Royals and they have decided to field. Players for Kolkata Knight Riders (KKR) are Suyash Sharma, JJ Roy, Rahmanullah Gurbaz, VR Iyer, N Rana, AD Russell, RK Singh, SN Thakur, AS Roy, SP Narine, Harshit Rana, CV Varun and players for Rajasthan Royals (RR) are YBK Jaiswal, JC Buttler, SV Samson, JE Root, Dhruv Jurel, SO Hetmyer, R Ashwin, Sandeep Sharma, KM Asif, TA Boult, YS Chahal.",Kolkata Knight Riders (KKR),Rajasthan Royals (RR),Rajasthan Royals (RR)
548345.json,"Cricket match played on city Delhi on 2012-04-29 in the stadium Feroz Shah Kotla between Delhi Daredevils (DD) and Rajasthan Royals (RR), toss is won by Delhi Daredevils and they have decided to bat. Players for Delhi Daredevils (DD) are DPMD Jayawardene, V Sehwag, KP Pietersen, LRPL Taylor, Y Nagar, NV Ojha, IK Pathan, AB Agarkar, M Morkel, S Nadeem, UT Yadav and players for Rajasthan Royals (RR) are R Dravid, AM Rahane, BJ Hodge, OA Shah, SP Goswami, AL Menaria, KK Cooper, GB Hogg, AA Chavan, A Singh, Pankaj Singh.",Delhi Daredevils (DD),Rajasthan Royals (RR),Delhi Daredevils (DD)
336015.json,"Cricket match played on city Jaipur on 2008-05-11 in the stadium Sawai Mansingh Stadium between Delhi Daredevils (DD) and Rajasthan Royals (RR), toss is won by Rajasthan Royals and they have decided to field. Players for Delhi Daredevils (DD) are G Gambhir, V Sehwag, S Dhawan, AB de Villiers, KD Karthik, TM Dilshan, A Mishra, MF Maharoof, VY Mahesh, GD McGrath, PJ Sangwan and players for Rajasthan Royals (RR) are YK Pathan, GC Smith, M Kaif, SR Watson, RA Jadeja, AD Mascarenhas, SK Warne, NK Patel, M Rawat, SK Trivedi, MM Patel.",Rajasthan Royals (RR),Delhi Daredevils (DD),Rajasthan Royals (RR)
1178418.json,"Cricket match played on city Kolkata on 2019-04-25 in the stadium Eden Gardens between Kolkata Knight Riders (KKR) and Rajasthan Royals (RR), toss is won by Rajasthan Royals and they have decided to field. Players for Kolkata Knight Riders (KKR) are CA Lynn, Shubman Gill, N Rana, KD Karthik, SP Narine, AD Russell, CR Brathwaite, RK Singh, PP Chawla, Y Prithvi Raj, M Prasidh Krishna and players for Rajasthan Royals (RR) are AM Rahane, SV Samson, SPD Smith, BA Stokes, R Parag, STR Binny, S Gopal, JC Archer, JD Unadkat, VR Aaron, O Thomas.",Kolkata Knight Riders (KKR),Rajasthan Royals (RR),Rajasthan Royals (RR)
548312.json,"Cricket match played on city Jaipur on 2012-04-08 in the stadium Sawai Mansingh Stadium between Kolkata Knight Riders (KKR) and Rajasthan Royals (RR), toss is won by Kolkata Knight Riders and they have decided to field. Players for Kolkata Knight Riders (KKR) are JH Kallis, BB McCullum, G Gambhir, MK Tiwary, DB Das, YK Pathan, R Bhatia, LR Shukla, B Lee, SP Narine, Iqbal Abdulla and players for Rajasthan Royals (RR) are R Dravid, AM Rahane, SP Goswami, AL Menaria, BJ Hodge, OA Shah, KK Cooper, J Botha, AA Chavan, A Singh, SK Trivedi.",Rajasthan Royals (RR),Kolkata Knight Riders (KKR),Rajasthan Royals (RR)
1216497.json,"Cricket match played on city Abu Dhabi on 2020-10-24 in the stadium Sheikh Zayed Stadium between Kolkata Knight Riders (KKR) and Delhi Capitals (DC), toss is won by Delhi Capitals and they have decided to field. Players for Kolkata Knight Riders (KKR) are Shubman Gill, N Rana, RA Tripathi, KD Karthik, SP Narine, EJG Morgan, PJ Cummins, LH Ferguson, KL Nagarkoti, M Prasidh Krishna, CV Varun and players for Delhi Capitals (DC) are AM Rahane, S Dhawan, SS Iyer, RR Pant, SO Hetmyer, MP Stoinis, AR Patel, K Rabada, R Ashwin, TU Deshpande, A Nortje.",Kolkata Knight Riders (KKR),Delhi Capitals (DC),Kolkata Knight Riders (KKR)
1136561.json,"Cricket match played on city Mumbai on 2018-04-07 in the stadium Wankhede Stadium between Mumbai Indians (MI) and Chennai Super Kings (CSK), toss is won by Chennai Super Kings and they have decided to field. Players for Mumbai Indians (MI) are RG Sharma, E Lewis, Ishan Kishan, SA Yadav, HH Pandya, KH Pandya, KA Pollard, JJ Bumrah, MJ McClenaghan, Mustafizur Rahman, M Markande and players for Chennai Super Kings (CSK) are SR Watson, AT Rayudu, SK Raina, KM Jadhav, MS Dhoni, RA Jadeja, DJ Bravo, DL Chahar, Harbhajan Singh, MA Wood, Imran Tahir.",Mumbai Indians (MI),Chennai Super Kings (CSK),Chennai Super Kings (CSK)
501238.json,"Cricket match played on city Delhi on 2011-05-02 in the stadium Feroz Shah Kotla between Delhi Daredevils (DD) and Kochi Tuskers Kerala (KTK), toss is won by Kochi Tuskers Kerala and they have decided to field. Players for Delhi Daredevils (DD) are DA Warner, V Sehwag, NV Ojha, Y Nagar, Y Venugopal Rao, TR Birt, IK Pathan, RE van der Merwe, M Morkel, AB Agarkar, UT Yadav and players for Kochi Tuskers Kerala (KTK) are M Klinger, BB McCullum, PA Patel, DPMD Jayawardene, BJ Hodge, RA Jadeja, RV Gomez, R Vinay Kumar, RP Singh, S Sreesanth, P Parameswaran.",Delhi Daredevils (DD),Kochi Tuskers Kerala (KTK),Kochi Tuskers Kerala (KTK)
1254109.json,"Cricket match played on city Dubai on 2021-10-03 in the stadium Dubai International Cricket Stadium between Sunrisers Hyderabad (SH) and Kolkata Knight Riders (KKR), toss is won by Sunrisers Hyderabad and they have decided to bat. Players for Sunrisers Hyderabad (SH) are JJ Roy, WP Saha, KS Williamson, PK Garg, Abhishek Sharma, Abdul Samad, JO Holder, Rashid Khan, B Kumar, S Kaul, Umran Malik and players for Kolkata Knight Riders (KKR) are Shubman Gill, VR Iyer, RA Tripathi, N Rana, KD Karthik, EJG Morgan, Shakib Al Hasan, SP Narine, TG Southee, CV Varun, Shivam Mavi.",Sunrisers Hyderabad (SH),Kolkata Knight Riders (KKR),Kolkata Knight Riders (KKR)
1426295.json,"Cricket match played on city Hyderabad on 2024-05-08 in the stadium Rajiv Gandhi International Stadium, Uppal, Hyderabad between Lucknow Super Giants (LSG) and Sunrisers Hyderabad (SH), toss is won by Lucknow Super Giants and they have decided to bat. Players for Lucknow Super Giants (LSG) are KL Rahul, Q de Kock, MP Stoinis, KH Pandya, N Pooran, A Badoni, DJ Hooda, K Gowtham, Yash Thakur, Ravi Bishnoi, Naveen-ul-Haq and players for Sunrisers Hyderabad (SH) are T Natarajan, Abhishek Sharma, TM Head, Nithish Kumar Reddy, H Klaasen, Abdul Samad, Shahbaz Ahmed, Sanvir Singh, PJ Cummins, B Kumar, JD Unadkat, V Viyaskanth.",Lucknow Super Giants (LSG),Sunrisers Hyderabad (SH),Sunrisers Hyderabad (SH)
980955.json,"Cricket match played on city Rajkot on 2016-05-01 in the stadium Saurashtra Cricket Association Stadium between Gujarat Lions (GL) and Kings XI Punjab (KXP), toss is won by Gujarat Lions and they have decided to field. Players for Gujarat Lions (GL) are DR Smith, BB McCullum, SK Raina, KD Karthik, RA Jadeja, DJ Bravo, Ishan Kishan, JP Faulkner, P Kumar, DS Kulkarni, S Kaushik and players for Kings XI Punjab (KXP) are M Vijay, MP Stoinis, SE Marsh, GJ Maxwell, Gurkeerat Singh, DA Miller, WP Saha, AR Patel, MM Sharma, KC Cariappa, Sandeep Sharma.",Gujarat Lions (GL),Kings XI Punjab (KXP),Kings XI Punjab (KXP)
419141.json,"Cricket match played on city Nagpur on 2010-04-05 in the stadium Vidarbha Cricket Association Stadium, Jamtha between Deccan Chargers (DC) and Rajasthan Royals (RR), toss is won by Rajasthan Royals and they have decided to bat. Players for Deccan Chargers (DC) are VVS Laxman, AC Gilchrist, RG Sharma, A Symonds, Anirudh Singh, DR Smith, AA Bilakhia, RJ Harris, RP Singh, Harmeet Singh, PP Ojha and players for Rajasthan Royals (RR) are MJ Lumb, NV Ojha, FY Fazal, SR Watson, YK Pathan, AA Jhunjhunwala, AS Raut, SK Warne, M Morkel, AP Dole, SK Trivedi.",Deccan Chargers (DC),Rajasthan Royals (RR),Rajasthan Royals (RR)
1082621.json,"Cricket match played on city Bangalore on 2017-04-27 in the stadium M Chinnaswamy Stadium between Gujarat Lions (GL) and Royal Challengers Bangalore (RCB), toss is won by Gujarat Lions and they have decided to field. Players for Gujarat Lions (GL) are Ishan Kishan, BB McCullum, SK Raina, AJ Finch, RA Jadeja, KD Karthik, JP Faulkner, AJ Tye, Basil Thampi, NB Singh, Ankit Soni and players for Royal Challengers Bangalore (RCB) are CH Gayle, V Kohli, AB de Villiers, TM Head, KM Jadhav, Mandeep Singh, P Negi, S Badree, S Aravind, A Choudhary, YS Chahal.",Royal Challengers Bangalore (RCB),Gujarat Lions (GL),Gujarat Lions (GL)
336039.json,"Cricket match played on city Mumbai on 2008-05-31 in the stadium Wankhede Stadium between Chennai Super Kings (CSK) and Kings XI Punjab (KXP), toss is won by Kings XI Punjab and they have decided to bat. Players for Chennai Super Kings (CSK) are PA Patel, S Vidyut, SK Raina, MS Dhoni, CK Kapugedera, S Badrinath, JA Morkel, MS Gony, L Balaji, M Muralitharan, M Ntini and players for Kings XI Punjab (KXP) are SE Marsh, JR Hopes, KC Sangakkara, Yuvraj Singh, DPMD Jayawardene, IK Pathan, WA Mota, PP Chawla, RR Powar, S Sreesanth, VRV Singh.",Chennai Super Kings (CSK),Kings XI Punjab (KXP),Chennai Super Kings (CSK)
501243.json,"Cricket match played on city Hyderabad on 2011-05-05 in the stadium Rajiv Gandhi International Stadium, Uppal between Deccan Chargers (DC) and Delhi Daredevils (DD), toss is won by Delhi Daredevils and they have decided to field. Players for Deccan Chargers (DC) are S Dhawan, DB Ravi Teja, KC Sangakkara, JP Duminy, DT Christian, B Chipli, I Malhotra, S Sohal, A Mishra, DW Steyn, I Sharma and players for Delhi Daredevils (DD) are AJ Finch, V Sehwag, NV Ojha, Y Venugopal Rao, TR Birt, IK Pathan, JR Hopes, Y Nagar, M Morkel, AB Agarkar, AM Salvi.",Deccan Chargers (DC),Delhi Daredevils (DD),Delhi Daredevils (DD)
829733.json,"Cricket match played on city Pune on 2015-04-18 in the stadium Maharashtra Cricket Association Stadium between Kings XI Punjab (KXP) and Kolkata Knight Riders (KKR), toss is won by Kolkata Knight Riders and they have decided to field. Players for Kings XI Punjab (KXP) are M Vijay, V Sehwag, WP Saha, GJ Maxwell, GJ Bailey, NLTC Perera, Gurkeerat Singh, AR Patel, MG Johnson, Anureet Singh, Sandeep Sharma and players for Kolkata Knight Riders (KKR) are RV Uthappa, G Gambhir, MK Pandey, SA Yadav, YK Pathan, RN ten Doeschate, AD Russell, PP Chawla, SP Narine, M Morkel, UT Yadav.",Kings XI Punjab (KXP),Kolkata Knight Riders (KKR),Kolkata Knight Riders (KKR)
1216546.json,"Cricket match played on city None on 2020-10-20 in the stadium Dubai International Cricket Stadium between Delhi Capitals (DC) and Kings XI Punjab (KXP), toss is won by Delhi Capitals and they have decided to bat. Players for Delhi Capitals (DC) are PP Shaw, S Dhawan, SS Iyer, RR Pant, MP Stoinis, SO Hetmyer, AR Patel, R Ashwin, K Rabada, DR Sams, TU Deshpande and players for Kings XI Punjab (KXP) are KL Rahul, MA Agarwal, CH Gayle, N Pooran, GJ Maxwell, DJ Hooda, JDS Neesham, M Ashwin, Ravi Bishnoi, Mohammed Shami, Arshdeep Singh.",Delhi Capitals (DC),Kings XI Punjab (KXP),Kings XI Punjab (KXP)
548369.json,"Cricket match played on city Delhi on 2012-05-15 in the stadium Feroz Shah Kotla between Delhi Daredevils (DD) and Kings XI Punjab (KXP), toss is won by Kings XI Punjab and they have decided to bat. Players for Delhi Daredevils (DD) are DA Warner, V Sehwag, Y Venugopal Rao, DPMD Jayawardene, LRPL Taylor, NV Ojha, IK Pathan, P Negi, M Morkel, VR Aaron, UT Yadav and players for Kings XI Punjab (KXP) are Mandeep Singh, SE Marsh, N Saini, DJ Hussey, DA Miller, Azhar Mahmood, Gurkeerat Singh, PP Chawla, P Kumar, P Awana, Harmeet Singh.",Delhi Daredevils (DD),Kings XI Punjab (KXP),Delhi Daredevils (DD)
598071.json,"Cricket match played on city Delhi on 2013-05-22 in the stadium Feroz Shah Kotla between Rajasthan Royals (RR) and Sunrisers Hyderabad (SH), toss is won by Sunrisers Hyderabad and they have decided to bat. Players for Rajasthan Royals (RR) are R Dravid, AM Rahane, SR Watson, DH Yagnik, STR Binny, SV Samson, BJ Hodge, JP Faulkner, KK Cooper, VS Malik, SK Trivedi and players for Sunrisers Hyderabad (SH) are PA Patel, S Dhawan, GH Vihari, CL White, DJG Sammy, NLTC Perera, BB Samantray, KV Sharma, DW Steyn, A Mishra, I Sharma.",Rajasthan Royals (RR),Sunrisers Hyderabad (SH),Rajasthan Royals (RR)
734001.json,"Cricket match played on city Hyderabad on 2014-05-12 in the stadium Rajiv Gandhi International Stadium, Uppal between Mumbai Indians (MI) and Sunrisers Hyderabad (SH), toss is won by Sunrisers Hyderabad and they have decided to bat. Players for Mumbai Indians (MI) are LMP Simmons, CM Gautam, AT Rayudu, RG Sharma, KA Pollard, CJ Anderson, AP Tare, Harbhajan Singh, SL Malinga, JJ Bumrah, PP Ojha and players for Sunrisers Hyderabad (SH) are AJ Finch, S Dhawan, KL Rahul, DA Warner, NV Ojha, MC Henriques, IK Pathan, KV Sharma, DW Steyn, A Mishra, B Kumar.",Sunrisers Hyderabad (SH),Mumbai Indians (MI),Mumbai Indians (MI)
1304072.json,"Cricket match played on city Mumbai on 2022-04-16 in the stadium Brabourne Stadium, Mumbai between Lucknow Super Giants (LSG) and Mumbai Indians (MI), toss is won by Mumbai Indians and they have decided to field. Players for Lucknow Super Giants (LSG) are KL Rahul, Q de Kock, MK Pandey, MP Stoinis, DJ Hooda, KH Pandya, A Badoni, JO Holder, PVD Chameera, Avesh Khan, Ravi Bishnoi and players for Mumbai Indians (MI) are Ishan Kishan, RG Sharma, D Brevis, SA Yadav, Tilak Varma, KA Pollard, FA Allen, JD Unadkat, M Ashwin, JJ Bumrah, TS Mills.",Lucknow Super Giants (LSG),Mumbai Indians (MI),Lucknow Super Giants (LSG)
335992.json,"Cricket match played on city Bangalore on 2008-04-26 in the stadium M Chinnaswamy Stadium between Rajasthan Royals (RR) and Royal Challengers Bangalore (RCB), toss is won by Rajasthan Royals and they have decided to field. Players for Rajasthan Royals (RR) are GC Smith, M Rawat, YK Pathan, SR Watson, M Kaif, RA Jadeja, D Salunkhe, SK Warne, Sohail Tanvir, SK Trivedi, MM Patel and players for Royal Challengers Bangalore (RCB) are S Chanderpaul, R Dravid, LRPL Taylor, JH Kallis, V Kohli, MV Boucher, P Kumar, SB Joshi, Z Khan, R Vinay Kumar, A Kumble.",Royal Challengers Bangalore (RCB),Rajasthan Royals (RR),Rajasthan Royals (RR)
501214.json,"Cricket match played on city Kolkata on 2011-04-17 in the stadium Eden Gardens between Kolkata Knight Riders (KKR) and Rajasthan Royals (RR), toss is won by Kolkata Knight Riders and they have decided to field. Players for Kolkata Knight Riders (KKR) are JH Kallis, MS Bisla, G Gambhir, MK Tiwary, YK Pathan, EJG Morgan, Shakib Al Hasan, Iqbal Abdulla, R Bhatia, B Lee, L Balaji and players for Rajasthan Royals (RR) are SR Watson, AG Paunikar, FY Fazal, AS Raut, AL Menaria, LRPL Taylor, AM Rahane, SK Warne, A Singh, SW Tait, SK Trivedi.",Kolkata Knight Riders (KKR),Rajasthan Royals (RR),Kolkata Knight Riders (KKR)
1181768.json,"Cricket match played on city Hyderabad on 2019-05-12 in the stadium Rajiv Gandhi International Stadium between Mumbai Indians (MI) and Chennai Super Kings (CSK), toss is won by Mumbai Indians and they have decided to bat. Players for Mumbai Indians (MI) are Q de Kock, RG Sharma, SA Yadav, Ishan Kishan, KH Pandya, KA Pollard, HH Pandya, RD Chahar, MJ McClenaghan, JJ Bumrah, SL Malinga and players for Chennai Super Kings (CSK) are F du Plessis, SR Watson, SK Raina, AT Rayudu, MS Dhoni, DJ Bravo, RA Jadeja, SN Thakur, DL Chahar, Harbhajan Singh, Imran Tahir.",Mumbai Indians (MI),Chennai Super Kings (CSK),Mumbai Indians (MI)
