Filename,Context,Winner
829763.json,"Cricket match played on city Bangalore on 2015-04-29 in the stadium M Chinnaswamy Stadium between Royal Challengers Bangalore and Rajasthan Royals, toss is won by Rajasthan Royals and they have decided to field. Players for Rajasthan Royals are AM Rahane, SR Watson, SPD Smith, KK Nair, SV Samson, STR Binny, DJ Hooda, JP Faulkner, PV Tambe, DS Kulkarni, TG Southee and players for Rajasthan Royals are AM Rahane, SR Watson, SPD Smith, KK Nair, SV Samson, STR Binny, DJ Hooda, JP Faulkner, PV Tambe, DS Kulkarni, TG Southee.",None
548339.json,"Cricket match played on city Chandigarh on 2012-04-25 in the stadium Punjab Cricket Association Stadium, Mohali between Kings XI Punjab and Mumbai Indians, toss is won by Kings XI Punjab and they have decided to bat. Players for Kings XI Punjab are N Saini, Mandeep Singh, SE Marsh, DJ Hussey, DA Miller, SD Chitnis, Azhar Mahmood, PP Chawla, BA Bhatt, P Kumar, P Awana and players for Kings XI Punjab are N Saini, Mandeep Singh, SE Marsh, DJ Hussey, DA Miller, SD Chitnis, Azhar Mahmood, PP Chawla, BA Bhatt, P Kumar, P Awana.",Mumbai Indians
598021.json,"Cricket match played on city Hyderabad on 2013-04-19 in the stadium Rajiv Gandhi International Stadium, Uppal between Sunrisers Hyderabad and Kings XI Punjab, toss is won by Kings XI Punjab and they have decided to bat. Players for Kings XI Punjab are Mandeep Singh, AC Gilchrist, PC Valthaty, DJ Hussey, PP Chawla, Gurkeerat Singh, Azhar Mahmood, MS Gony, M Vohra, AD Mascarenhas, P Kumar and players for Kings XI Punjab are Mandeep Singh, AC Gilchrist, PC Valthaty, DJ Hussey, PP Chawla, Gurkeerat Singh, Azhar Mahmood, MS Gony, M Vohra, AD Mascarenhas, P Kumar.",Sunrisers Hyderabad
1216516.json,"Cricket match played on city None on 2020-10-02 in the stadium Dubai International Cricket Stadium between Sunrisers Hyderabad and Chennai Super Kings, toss is won by Sunrisers Hyderabad and they have decided to bat. Players for Sunrisers Hyderabad are DA Warner, JM Bairstow, MK Pandey, KS Williamson, PK Garg, Abhishek Sharma, Abdul Samad, Rashid Khan, B Kumar, T Natarajan, KK Ahmed and players for Sunrisers Hyderabad are DA Warner, JM Bairstow, MK Pandey, KS Williamson, PK Garg, Abhishek Sharma, Abdul Samad, Rashid Khan, B Kumar, T Natarajan, KK Ahmed.",Sunrisers Hyderabad
980905.json,"Cricket match played on city Chandigarh on 2016-04-11 in the stadium Punjab Cricket Association IS Bindra Stadium, Mohali between Kings XI Punjab and Gujarat Lions, toss is won by Gujarat Lions and they have decided to field. Players for Gujarat Lions are AJ Finch, BB McCullum, SK Raina, KD Karthik, RA Jadeja, Ishan Kishan, DJ Bravo, JP Faulkner, P Kumar, PJ Sangwan, S Ladda and players for Gujarat Lions are AJ Finch, BB McCullum, SK Raina, KD Karthik, RA Jadeja, Ishan Kishan, DJ Bravo, JP Faulkner, P Kumar, PJ Sangwan, S Ladda.",Gujarat Lions
335995.json,"Cricket match played on city Chandigarh on 2008-04-27 in the stadium Punjab Cricket Association Stadium, Mohali between Kings XI Punjab and Delhi Daredevils, toss is won by Delhi Daredevils and they have decided to bat. Players for Delhi Daredevils are G Gambhir, V Sehwag, S Dhawan, Shoaib Malik, MK Tiwary, KD Karthik, R Bhatia, MF Maharoof, VY Mahesh, Mohammad Asif, GD McGrath and players for Delhi Daredevils are G Gambhir, V Sehwag, S Dhawan, Shoaib Malik, MK Tiwary, KD Karthik, R Bhatia, MF Maharoof, VY Mahesh, Mohammad Asif, GD McGrath.",Kings XI Punjab
1304075.json,"Cricket match played on city Pune on 2022-04-17 in the stadium Maharashtra Cricket Association Stadium, Pune between Chennai Super Kings and Gujarat Titans, toss is won by Gujarat Titans and they have decided to field. Players for Chennai Super Kings are RD Gaikwad, RV Uthappa, MM Ali, AT Rayudu, S Dube, RA Jadeja, MS Dhoni, DJ Bravo, CJ Jordan, M Theekshana, Mukesh Choudhary and players for Chennai Super Kings are RD Gaikwad, RV Uthappa, MM Ali, AT Rayudu, S Dube, RA Jadeja, MS Dhoni, DJ Bravo, CJ Jordan, M Theekshana, Mukesh Choudhary.",Gujarat Titans
501244.json,"Cricket match played on city Bangalore on 2011-05-06 in the stadium M Chinnaswamy Stadium between Royal Challengers Bangalore and Kings XI Punjab, toss is won by Kings XI Punjab and they have decided to field. Players for Kings XI Punjab are AC Gilchrist, PC Valthaty, AM Nayar, SE Marsh, KD Karthik, Sunny Singh, R McLaren, PP Chawla, RJ Harris, P Kumar, L Ablish and players for Kings XI Punjab are AC Gilchrist, PC Valthaty, AM Nayar, SE Marsh, KD Karthik, Sunny Singh, R McLaren, PP Chawla, RJ Harris, P Kumar, L Ablish.",Royal Challengers Bangalore
1082626.json,"Cricket match played on city Chandigarh on 2017-04-30 in the stadium Punjab Cricket Association IS Bindra Stadium, Mohali between Kings XI Punjab and Delhi Daredevils, toss is won by Kings XI Punjab and they have decided to field. Players for Delhi Daredevils are SV Samson, SW Billings, KK Nair, SS Iyer, RR Pant, CJ Anderson, CH Morris, K Rabada, A Mishra, Mohammed Shami, S Nadeem and players for Delhi Daredevils are SV Samson, SW Billings, KK Nair, SS Iyer, RR Pant, CJ Anderson, CH Morris, K Rabada, A Mishra, Mohammed Shami, S Nadeem.",Kings XI Punjab
419146.json,"Cricket match played on city Chandigarh on 2010-04-09 in the stadium Punjab Cricket Association Stadium, Mohali between Kings XI Punjab and Mumbai Indians, toss is won by Mumbai Indians and they have decided to bat. Players for Kings XI Punjab are AB Barath, DPMD Jayawardene, KC Sangakkara, Yuvraj Singh, IK Pathan, RS Sodhi, K Goel, PP Chawla, RR Powar, B Lee, L Ablish and players for Kings XI Punjab are AB Barath, DPMD Jayawardene, KC Sangakkara, Yuvraj Singh, IK Pathan, RS Sodhi, K Goel, PP Chawla, RR Powar, B Lee, L Ablish.",Kings XI Punjab
548381.json,"Cricket match played on city Chennai on 2012-05-27 in the stadium MA Chidambaram Stadium, Chepauk between Kolkata Knight Riders and Chennai Super Kings, toss is won by Chennai Super Kings and they have decided to bat. Players for Chennai Super Kings are MEK Hussey, M Vijay, SK Raina, MS Dhoni, DJ Bravo, RA Jadeja, JA Morkel, R Ashwin, BW Hilfenhaus, SB Jakati, S Badrinath and players for Chennai Super Kings are MEK Hussey, M Vijay, SK Raina, MS Dhoni, DJ Bravo, RA Jadeja, JA Morkel, R Ashwin, BW Hilfenhaus, SB Jakati, S Badrinath.",Kolkata Knight Riders
1216541.json,"Cricket match played on city Abu Dhabi on 2020-10-25 in the stadium Sheikh Zayed Stadium between Mumbai Indians and Rajasthan Royals, toss is won by Mumbai Indians and they have decided to bat. Players for Mumbai Indians are Ishan Kishan, Q de Kock, SA Yadav, SS Tiwary, KA Pollard, HH Pandya, KH Pandya, JL Pattinson, RD Chahar, TA Boult, JJ Bumrah and players for Mumbai Indians are Ishan Kishan, Q de Kock, SA Yadav, SS Tiwary, KA Pollard, HH Pandya, KH Pandya, JL Pattinson, RD Chahar, TA Boult, JJ Bumrah.",Rajasthan Royals
1426292.json,"Cricket match played on city Lucknow on 2024-05-05 in the stadium Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow between Kolkata Knight Riders and Lucknow Super Giants, toss is won by Lucknow Super Giants and they have decided to field. Players for Kolkata Knight Riders are VG Arora, PD Salt, SP Narine, A Raghuvanshi, AD Russell, RK Singh, SS Iyer, Ramandeep Singh, VR Iyer, MA Starc, Harshit Rana, CV Varun and players for Kolkata Knight Riders are VG Arora, PD Salt, SP Narine, A Raghuvanshi, AD Russell, RK Singh, SS Iyer, Ramandeep Singh, VR Iyer, MA Starc, Harshit Rana, CV Varun.",Kolkata Knight Riders
733995.json,"Cricket match played on city Mumbai on 2014-05-10 in the stadium Wankhede Stadium between Mumbai Indians and Chennai Super Kings, toss is won by Chennai Super Kings and they have decided to field. Players for Chennai Super Kings are DR Smith, BB McCullum, SK Raina, F du Plessis, MS Dhoni, RA Jadeja, M Manhas, R Ashwin, IC Pandey, MM Sharma, S Badree and players for Chennai Super Kings are DR Smith, BB McCullum, SK Raina, F du Plessis, MS Dhoni, RA Jadeja, M Manhas, R Ashwin, IC Pandey, MM Sharma, S Badree.",Chennai Super Kings
548315.json,"Cricket match played on city Bangalore on 2012-04-10 in the stadium M Chinnaswamy Stadium between Royal Challengers Bangalore and Kolkata Knight Riders, toss is won by Royal Challengers Bangalore and they have decided to field. Players for Kolkata Knight Riders are JH Kallis, G Gambhir, MS Bisla, YK Pathan, MK Tiwary, RN ten Doeschate, Shakib Al Hasan, LR Shukla, B Lee, R Bhatia, L Balaji and players for Kolkata Knight Riders are JH Kallis, G Gambhir, MS Bisla, YK Pathan, MK Tiwary, RN ten Doeschate, Shakib Al Hasan, LR Shukla, B Lee, R Bhatia, L Balaji.",Kolkata Knight Riders
1136589.json,"Cricket match played on city Bengaluru on 2018-04-29 in the stadium M.Chinnaswamy Stadium between Royal Challengers Bangalore and Kolkata Knight Riders, toss is won by Kolkata Knight Riders and they have decided to field. Players for Royal Challengers Bangalore are Q de Kock, BB McCullum, V Kohli, M Vohra, Mandeep Singh, C de Grandhomme, M Ashwin, TG Southee, UT Yadav, YS Chahal, Mohammed Siraj and players for Royal Challengers Bangalore are Q de Kock, BB McCullum, V Kohli, M Vohra, Mandeep Singh, C de Grandhomme, M Ashwin, TG Southee, UT Yadav, YS Chahal, Mohammed Siraj.",Kolkata Knight Riders
981007.json,"Cricket match played on city Kanpur on 2016-05-21 in the stadium Green Park between Gujarat Lions and Mumbai Indians, toss is won by Gujarat Lions and they have decided to field. Players for Gujarat Lions are AJ Finch, BB McCullum, SK Raina, KD Karthik, DR Smith, RA Jadeja, DJ Bravo, ER Dwivedi, SB Jakati, P Kumar, DS Kulkarni and players for Gujarat Lions are AJ Finch, BB McCullum, SK Raina, KD Karthik, DR Smith, RA Jadeja, DJ Bravo, ER Dwivedi, SB Jakati, P Kumar, DS Kulkarni.",Gujarat Lions
1136566.json,"Cricket match played on city Jaipur on 2018-04-11 in the stadium Sawai Mansingh Stadium between Rajasthan Royals and Delhi Daredevils, toss is won by Delhi Daredevils and they have decided to field. Players for Rajasthan Royals are AM Rahane, DJM Short, BA Stokes, SV Samson, JC Buttler, RA Tripathi, K Gowtham, S Gopal, DS Kulkarni, JD Unadkat, B Laughlin and players for Rajasthan Royals are AM Rahane, DJM Short, BA Stokes, SV Samson, JC Buttler, RA Tripathi, K Gowtham, S Gopal, DS Kulkarni, JD Unadkat, B Laughlin.",Rajasthan Royals
1304059.json,"Cricket match played on city Mumbai on 2022-04-05 in the stadium Wankhede Stadium, Mumbai between Rajasthan Royals and Royal Challengers Bangalore, toss is won by Royal Challengers Bangalore and they have decided to field. Players for Rajasthan Royals are JC Buttler, YBK Jaiswal, D Padikkal, SV Samson, SO Hetmyer, R Parag, R Ashwin, Navdeep Saini, TA Boult, YS Chahal, M Prasidh Krishna and players for Rajasthan Royals are JC Buttler, YBK Jaiswal, D Padikkal, SV Samson, SO Hetmyer, R Parag, R Ashwin, Navdeep Saini, TA Boult, YS Chahal, M Prasidh Krishna.",Royal Challengers Bangalore
980929.json,"Cricket match played on city Rajkot on 2016-04-21 in the stadium Saurashtra Cricket Association Stadium between Gujarat Lions and Sunrisers Hyderabad, toss is won by Sunrisers Hyderabad and they have decided to field. Players for Gujarat Lions are AJ Finch, BB McCullum, SK Raina, KD Karthik, DJ Bravo, RA Jadeja, AD Nath, DW Steyn, P Kumar, DS Kulkarni, PV Tambe and players for Gujarat Lions are AJ Finch, BB McCullum, SK Raina, KD Karthik, DJ Bravo, RA Jadeja, AD Nath, DW Steyn, P Kumar, DS Kulkarni, PV Tambe.",Sunrisers Hyderabad
1175368.json,"Cricket match played on city Chandigarh on 2019-04-01 in the stadium Punjab Cricket Association IS Bindra Stadium between Kings XI Punjab and Delhi Capitals, toss is won by Delhi Capitals and they have decided to field. Players for Kings XI Punjab are KL Rahul, SM Curran, MA Agarwal, SN Khan, DA Miller, Mandeep Singh, GC Viljoen, R Ashwin, M Ashwin, Mohammed Shami, Mujeeb Ur Rahman and players for Kings XI Punjab are KL Rahul, SM Curran, MA Agarwal, SN Khan, DA Miller, Mandeep Singh, GC Viljoen, R Ashwin, M Ashwin, Mohammed Shami, Mujeeb Ur Rahman.",Kings XI Punjab
548342.json,"Cricket match played on city Delhi on 2012-04-27 in the stadium Feroz Shah Kotla between Delhi Daredevils and Mumbai Indians, toss is won by Mumbai Indians and they have decided to field. Players for Delhi Daredevils are DPMD Jayawardene, V Sehwag, KP Pietersen, IK Pathan, LRPL Taylor, Y Nagar, NV Ojha, M Morkel, S Nadeem, UT Yadav, AB Agarkar and players for Delhi Daredevils are DPMD Jayawardene, V Sehwag, KP Pietersen, IK Pathan, LRPL Taylor, Y Nagar, NV Ojha, M Morkel, S Nadeem, UT Yadav, AB Agarkar.",Delhi Daredevils
336012.json,"Cricket match played on city Bangalore on 2008-05-28 in the stadium M Chinnaswamy Stadium between Royal Challengers Bangalore and Mumbai Indians, toss is won by Mumbai Indians and they have decided to field. Players for Mumbai Indians are ST Jayasuriya, SR Tendulkar, RV Uthappa, DR Smith, AM Nayar, SM Pollock, MK Pandey, YV Takawale, DS Kulkarni, CRD Fernando, A Nehra and players for Mumbai Indians are ST Jayasuriya, SR Tendulkar, RV Uthappa, DR Smith, AM Nayar, SM Pollock, MK Pandey, YV Takawale, DS Kulkarni, CRD Fernando, A Nehra.",Mumbai Indians
501268.json,"Cricket match played on city Mumbai on 2011-05-24 in the stadium Wankhede Stadium between Royal Challengers Bangalore and Chennai Super Kings, toss is won by Chennai Super Kings and they have decided to field. Players for Chennai Super Kings are MEK Hussey, M Vijay, SK Raina, S Badrinath, MS Dhoni, JA Morkel, DJ Bravo, WP Saha, R Ashwin, DE Bollinger, SB Jakati and players for Chennai Super Kings are MEK Hussey, M Vijay, SK Raina, S Badrinath, MS Dhoni, JA Morkel, DJ Bravo, WP Saha, R Ashwin, DE Bollinger, SB Jakati.",Chennai Super Kings
1254088.json,"Cricket match played on city Abu Dhabi on 2021-10-08 in the stadium Zayed Cricket Stadium, Abu Dhabi between Mumbai Indians and Sunrisers Hyderabad, toss is won by Mumbai Indians and they have decided to bat. Players for Mumbai Indians are RG Sharma, Ishan Kishan, HH Pandya, KA Pollard, SA Yadav, JDS Neesham, KH Pandya, NM Coulter-Nile, PP Chawla, JJ Bumrah, TA Boult and players for Mumbai Indians are RG Sharma, Ishan Kishan, HH Pandya, KA Pollard, SA Yadav, JDS Neesham, KH Pandya, NM Coulter-Nile, PP Chawla, JJ Bumrah, TA Boult.",Mumbai Indians
1136618.json,"Cricket match played on city Kolkata on 2018-05-23 in the stadium Eden Gardens between Kolkata Knight Riders and Rajasthan Royals, toss is won by Rajasthan Royals and they have decided to field. Players for Kolkata Knight Riders are SP Narine, CA Lynn, RV Uthappa, N Rana, KD Karthik, Shubman Gill, AD Russell, JPR Scantlebury-Searles, PP Chawla, Kuldeep Yadav, M Prasidh Krishna and players for Kolkata Knight Riders are SP Narine, CA Lynn, RV Uthappa, N Rana, KD Karthik, Shubman Gill, AD Russell, JPR Scantlebury-Searles, PP Chawla, Kuldeep Yadav, M Prasidh Krishna.",Kolkata Knight Riders
980991.json,"Cricket match played on city Chandigarh on 2016-05-15 in the stadium Punjab Cricket Association IS Bindra Stadium, Mohali between Kings XI Punjab and Sunrisers Hyderabad, toss is won by Kings XI Punjab and they have decided to bat. Players for Kings XI Punjab are HM Amla, M Vijay, WP Saha, Gurkeerat Singh, DA Miller, GJ Maxwell, MP Stoinis, AR Patel, MM Sharma, Sandeep Sharma, Anureet Singh and players for Kings XI Punjab are HM Amla, M Vijay, WP Saha, Gurkeerat Singh, DA Miller, GJ Maxwell, MP Stoinis, AR Patel, MM Sharma, Sandeep Sharma, Anureet Singh.",Sunrisers Hyderabad
392227.json,"Cricket match played on city Port Elizabeth on 2009-05-16 in the stadium St George's Park between Chennai Super Kings and Mumbai Indians, toss is won by Mumbai Indians and they have decided to bat. Players for Chennai Super Kings are PA Patel, ML Hayden, SK Raina, S Badrinath, MS Dhoni, JDP Oram, JA Morkel, SB Jakati, L Balaji, M Muralitharan, S Tyagi and players for Chennai Super Kings are PA Patel, ML Hayden, SK Raina, S Badrinath, MS Dhoni, JDP Oram, JA Morkel, SB Jakati, L Balaji, M Muralitharan, S Tyagi.",Chennai Super Kings
1359537.json,"Cricket match played on city Lucknow on 2023-05-16 in the stadium Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow between Lucknow Super Giants and Mumbai Indians, toss is won by Mumbai Indians and they have decided to field. Players for Lucknow Super Giants are Yash Thakur, DJ Hooda, Q de Kock, PN Mankad, KH Pandya, MP Stoinis, N Pooran, A Badoni, Naveen-ul-Haq, Ravi Bishnoi, Swapnil Singh, Mohsin Khan and players for Lucknow Super Giants are Yash Thakur, DJ Hooda, Q de Kock, PN Mankad, KH Pandya, MP Stoinis, N Pooran, A Badoni, Naveen-ul-Haq, Ravi Bishnoi, Swapnil Singh, Mohsin Khan.",Lucknow Super Giants
1254067.json,"Cricket match played on city Chennai on 2021-04-18 in the stadium MA Chidambaram Stadium, Chepauk, Chennai between Royal Challengers Bangalore and Kolkata Knight Riders, toss is won by Royal Challengers Bangalore and they have decided to bat. Players for Royal Challengers Bangalore are V Kohli, D Padikkal, RM Patidar, GJ Maxwell, AB de Villiers, KA Jamieson, Washington Sundar, Shahbaz Ahmed, HV Patel, Mohammed Siraj, YS Chahal and players for Royal Challengers Bangalore are V Kohli, D Padikkal, RM Patidar, GJ Maxwell, AB de Villiers, KA Jamieson, Washington Sundar, Shahbaz Ahmed, HV Patel, Mohammed Siraj, YS Chahal.",Royal Challengers Bangalore
548354.json,"Cricket match played on city Chandigarh on 2012-05-05 in the stadium Punjab Cricket Association Stadium, Mohali between Kings XI Punjab and Rajasthan Royals, toss is won by Rajasthan Royals and they have decided to bat. Players for Kings XI Punjab are SE Marsh, Mandeep Singh, N Saini, DJ Hussey, Azhar Mahmood, Gurkeerat Singh, AM Nayar, PP Chawla, RJ Harris, P Kumar, P Awana and players for Kings XI Punjab are SE Marsh, Mandeep Singh, N Saini, DJ Hussey, Azhar Mahmood, Gurkeerat Singh, AM Nayar, PP Chawla, RJ Harris, P Kumar, P Awana.",Rajasthan Royals
336004.json,"Cricket match played on city Mumbai on 2008-05-04 in the stadium Dr DY Patil Sports Academy between Mumbai Indians and Delhi Daredevils, toss is won by Delhi Daredevils and they have decided to field. Players for Delhi Daredevils are G Gambhir, V Sehwag, S Dhawan, AB de Villiers, Shoaib Malik, KD Karthik, R Bhatia, PJ Sangwan, VY Mahesh, Mohammad Asif, GD McGrath and players for Delhi Daredevils are G Gambhir, V Sehwag, S Dhawan, AB de Villiers, Shoaib Malik, KD Karthik, R Bhatia, PJ Sangwan, VY Mahesh, Mohammad Asif, GD McGrath.",Mumbai Indians
1426302.json,"Cricket match played on city Delhi on 2024-05-14 in the stadium Arun Jaitley Stadium, Delhi between Delhi Capitals and Lucknow Super Giants, toss is won by Lucknow Super Giants and they have decided to field. Players for Delhi Capitals are I Sharma, J Fraser-McGurk, Abishek Porel, SD Hope, RR Pant, T Stubbs, AR Patel, Gulbadin Naib, Rasikh Salam, Mukesh Kumar, Kuldeep Yadav, KK Ahmed and players for Delhi Capitals are I Sharma, J Fraser-McGurk, Abishek Porel, SD Hope, RR Pant, T Stubbs, AR Patel, Gulbadin Naib, Rasikh Salam, Mukesh Kumar, Kuldeep Yadav, KK Ahmed.",Delhi Capitals
1254071.json,"Cricket match played on city Chennai on 2021-04-21 in the stadium MA Chidambaram Stadium, Chepauk, Chennai between Punjab Kings and Sunrisers Hyderabad, toss is won by Punjab Kings and they have decided to bat. Players for Punjab Kings are KL Rahul, MA Agarwal, CH Gayle, N Pooran, DJ Hooda, MC Henriques, M Shahrukh Khan, FA Allen, M Ashwin, Mohammed Shami, Arshdeep Singh and players for Punjab Kings are KL Rahul, MA Agarwal, CH Gayle, N Pooran, DJ Hooda, MC Henriques, M Shahrukh Khan, FA Allen, M Ashwin, Mohammed Shami, Arshdeep Singh.",Sunrisers Hyderabad
1359521.json,"Cricket match played on city Hyderabad on 2023-05-04 in the stadium Rajiv Gandhi International Stadium, Uppal, Hyderabad between Kolkata Knight Riders and Sunrisers Hyderabad, toss is won by Kolkata Knight Riders and they have decided to bat. Players for Kolkata Knight Riders are JJ Roy, Rahmanullah Gurbaz, VR Iyer, N Rana, RK Singh, AD Russell, SP Narine, SN Thakur, AS Roy, Harshit Rana, VG Arora, CV Varun and players for Kolkata Knight Riders are JJ Roy, Rahmanullah Gurbaz, VR Iyer, N Rana, RK Singh, AD Russell, SP Narine, SN Thakur, AS Roy, Harshit Rana, VG Arora, CV Varun.",Kolkata Knight Riders
392231.json,"Cricket match played on city Centurion on 2009-05-18 in the stadium SuperSport Park between Chennai Super Kings and Kolkata Knight Riders, toss is won by Chennai Super Kings and they have decided to bat. Players for Chennai Super Kings are PA Patel, GJ Bailey, SK Raina, MS Dhoni, JA Morkel, S Badrinath, JDP Oram, SB Jakati, L Balaji, M Muralitharan, S Tyagi and players for Chennai Super Kings are PA Patel, GJ Bailey, SK Raina, MS Dhoni, JA Morkel, S Badrinath, JDP Oram, SB Jakati, L Balaji, M Muralitharan, S Tyagi.",Kolkata Knight Riders
980987.json,"Cricket match played on city Bangalore on 2016-05-14 in the stadium M Chinnaswamy Stadium between Royal Challengers Bangalore and Gujarat Lions, toss is won by Gujarat Lions and they have decided to field. Players for Gujarat Lions are DR Smith, BB McCullum, RA Jadeja, KD Karthik, AJ Finch, DJ Bravo, AD Nath, P Kumar, DS Kulkarni, PV Tambe, S Kaushik and players for Gujarat Lions are DR Smith, BB McCullum, RA Jadeja, KD Karthik, AJ Finch, DJ Bravo, AD Nath, P Kumar, DS Kulkarni, PV Tambe, S Kaushik.",Royal Challengers Bangalore
829759.json,"Cricket match played on city Chandigarh on 2015-04-27 in the stadium Punjab Cricket Association Stadium, Mohali between Kings XI Punjab and Sunrisers Hyderabad, toss is won by Kings XI Punjab and they have decided to field. Players for Kings XI Punjab are M Vijay, M Vohra, SE Marsh, GJ Bailey, DA Miller, WP Saha, AR Patel, R Dhawan, MG Johnson, Anureet Singh, Sandeep Sharma and players for Kings XI Punjab are M Vijay, M Vohra, SE Marsh, GJ Bailey, DA Miller, WP Saha, AR Patel, R Dhawan, MG Johnson, Anureet Singh, Sandeep Sharma.",Sunrisers Hyderabad
981011.json,"Cricket match played on city Raipur on 2016-05-22 in the stadium Shaheed Veer Narayan Singh International Stadium between Delhi Daredevils and Royal Challengers Bangalore, toss is won by Royal Challengers Bangalore and they have decided to field. Players for Delhi Daredevils are Q de Kock, RR Pant, KK Nair, SV Samson, SW Billings, P Negi, CR Brathwaite, CH Morris, J Yadav, A Mishra, Z Khan and players for Delhi Daredevils are Q de Kock, RR Pant, KK Nair, SV Samson, SW Billings, P Negi, CR Brathwaite, CH Morris, J Yadav, A Mishra, Z Khan.",Royal Challengers Bangalore
733983.json,"Cricket match played on city Mumbai on 2014-05-06 in the stadium Wankhede Stadium between Mumbai Indians and Royal Challengers Bangalore, toss is won by Royal Challengers Bangalore and they have decided to field. Players for Mumbai Indians are BR Dunk, CM Gautam, AT Rayudu, RG Sharma, CJ Anderson, KA Pollard, AP Tare, Harbhajan Singh, JJ Bumrah, SL Malinga, P Suyal and players for Mumbai Indians are BR Dunk, CM Gautam, AT Rayudu, RG Sharma, CJ Anderson, KA Pollard, AP Tare, Harbhajan Singh, JJ Bumrah, SL Malinga, P Suyal.",Mumbai Indians
501229.json,"Cricket match played on city Kochi on 2011-04-27 in the stadium Nehru Stadium between Kochi Tuskers Kerala and Deccan Chargers, toss is won by Kochi Tuskers Kerala and they have decided to field. Players for Deccan Chargers are S Sohal, S Dhawan, B Chipli, KC Sangakkara, CL White, DT Christian, DB Ravi Teja, A Mishra, MS Gony, DW Steyn, I Sharma and players for Deccan Chargers are S Sohal, S Dhawan, B Chipli, KC Sangakkara, CL White, DT Christian, DB Ravi Teja, A Mishra, MS Gony, DW Steyn, I Sharma.",Deccan Chargers
1136570.json,"Cricket match played on city Kolkata on 2018-04-14 in the stadium Eden Gardens between Kolkata Knight Riders and Sunrisers Hyderabad, toss is won by Sunrisers Hyderabad and they have decided to field. Players for Kolkata Knight Riders are RV Uthappa, CA Lynn, N Rana, SP Narine, KD Karthik, AD Russell, Shubman Gill, Shivam Mavi, MG Johnson, PP Chawla, Kuldeep Yadav and players for Kolkata Knight Riders are RV Uthappa, CA Lynn, N Rana, SP Narine, KD Karthik, AD Russell, Shubman Gill, Shivam Mavi, MG Johnson, PP Chawla, Kuldeep Yadav.",Sunrisers Hyderabad
1178409.json,"Cricket match played on city Delhi on 2019-04-18 in the stadium Arun Jaitley Stadium between Mumbai Indians and Delhi Capitals, toss is won by Mumbai Indians and they have decided to bat. Players for Mumbai Indians are RG Sharma, Q de Kock, BCJ Cutting, SA Yadav, KH Pandya, HH Pandya, KA Pollard, RD Chahar, J Yadav, JJ Bumrah, SL Malinga and players for Mumbai Indians are RG Sharma, Q de Kock, BCJ Cutting, SA Yadav, KH Pandya, HH Pandya, KA Pollard, RD Chahar, J Yadav, JJ Bumrah, SL Malinga.",Mumbai Indians
1426267.json,"Cricket match played on city Mumbai on 2024-04-14 in the stadium Wankhede Stadium, Mumbai between Chennai Super Kings and Mumbai Indians, toss is won by Mumbai Indians and they have decided to field. Players for Chennai Super Kings are AM Rahane, R Ravindra, RD Gaikwad, S Dube, DJ Mitchell, MS Dhoni, RA Jadeja, Sameer Rizvi, SN Thakur, TU Deshpande, Mustafizur Rahman, M Pathirana and players for Chennai Super Kings are AM Rahane, R Ravindra, RD Gaikwad, S Dube, DJ Mitchell, MS Dhoni, RA Jadeja, Sameer Rizvi, SN Thakur, TU Deshpande, Mustafizur Rahman, M Pathirana.",Chennai Super Kings
1359501.json,"Cricket match played on city Chandigarh on 2023-04-20 in the stadium Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh between Royal Challengers Bangalore and Punjab Kings, toss is won by Punjab Kings and they have decided to field. Players for Royal Challengers Bangalore are Vijaykumar Vyshak, V Kohli, F du Plessis, GJ Maxwell, KD Karthik, MK Lomror, Shahbaz Ahmed, SS Prabhudessai, PWH de Silva, HV Patel, WD Parnell, Mohammed Siraj and players for Royal Challengers Bangalore are Vijaykumar Vyshak, V Kohli, F du Plessis, GJ Maxwell, KD Karthik, MK Lomror, Shahbaz Ahmed, SS Prabhudessai, PWH de Silva, HV Patel, WD Parnell, Mohammed Siraj.",Royal Challengers Bangalore
392211.json,"Cricket match played on city Durban on 2009-05-05 in the stadium Kingsmead between Delhi Daredevils and Kolkata Knight Riders, toss is won by Kolkata Knight Riders and they have decided to bat. Players for Delhi Daredevils are G Gambhir, DA Warner, TM Dilshan, AB de Villiers, KD Karthik, M Manhas, R Bhatia, A Mishra, PJ Sangwan, A Nehra, DP Nannes and players for Delhi Daredevils are G Gambhir, DA Warner, TM Dilshan, AB de Villiers, KD Karthik, M Manhas, R Bhatia, A Mishra, PJ Sangwan, A Nehra, DP Nannes.",Delhi Daredevils
501198.json,"Cricket match played on city Chennai on 2011-04-08 in the stadium MA Chidambaram Stadium, Chepauk between Chennai Super Kings and Kolkata Knight Riders, toss is won by Chennai Super Kings and they have decided to bat. Players for Chennai Super Kings are S Anirudha, M Vijay, SK Raina, MS Dhoni, JA Morkel, SB Styris, S Badrinath, R Ashwin, SB Jakati, TG Southee, S Randiv and players for Chennai Super Kings are S Anirudha, M Vijay, SK Raina, MS Dhoni, JA Morkel, SB Styris, S Badrinath, R Ashwin, SB Jakati, TG Southee, S Randiv.",Chennai Super Kings
