player_name,span,matches,innings,not_out,runs,highest,average,best_score,strike_rate,one_hundred,fifty,zero,country,highest_not_out,start_year,end_year,total_days
38 MAR Samarasekera,1983-1994,39,39,2,844,76,22.81,1207,69.92,0,4,2,SL,0,1983-01-01,1994-01-01,4018 days
39 D Ganga,1999-2006,35,34,1,843,71,25.54,1414,59.61,0,9,5,WI,0,1999-01-01,2006-01-01,2557 days
40 CA Ingram,2010-2013,31,29,3,843,124,32.42,1024,82.32,3,3,5,SA,0,2010-01-01,2013-01-01,1096 days
41 BM McMillan,1991-1998,78,52,16,841,127,23.36,1147,73.32,1,0,3,SA,0,1991-01-01,1998-01-01,2557 days
42 CK Coventry,2003-2015,39,35,1,831,194,24.44,937,88.68,1,3,5,ZIM,1,2003-01-01,2015-01-01,4383 days
43 Anshuman Rath,2014-2018,18,18,2,828,143,51.75,1080,76.66,1,7,1,HKG,1,2014-01-01,2018-01-01,1461 days
44 PJ Moor,2014-2019,49,45,5,827,58,20.67,1225,67.51,0,4,3,ZIM,1,2014-01-01,2019-01-01,1826 days
45 DW Hookes,1977-1986,39,36,2,826,76,24.29,1146,72.07,0,5,3,AUS,0,1977-01-01,1986-01-01,3287 days
46 PJ Hughes,2013-2014,25,24,1,826,138,35.91,1100,75.09,2,4,1,AUS,1,2013-01-01,2014-01-01,365 days
47 AI Kallicharran,1973-1981,31,28,4,826,78,34.41,1329,62.15,0,6,0,WI,0,1973-01-01,1981-01-01,2922 days
48 JR Ratnayeke,1982-1990,78,69,14,824,50,14.98,1571,52.45,0,1,4,SL,0,1982-01-01,1990-01-01,2922 days
49 GN Yallop,1978-1984,30,27,6,823,66,39.19,1288,63.89,0,7,1,AUS,1,1978-01-01,1984-01-01,2191 days
0 AC Waller,1987-1997,39,38,3,818,83,23.37,1172,69.79,0,4,4,ZIM,1,1987-01-01,1997-01-01,3653 days
1 DM de Silva,2016-2019,42,39,7,814,84,25.43,1073,75.86,0,4,3,SL,0,2016-01-01,2019-01-01,1096 days
2 Sharjeel Khan,2013-2017,25,25,0,812,152,32.48,716,113.4,1,6,2,PAK,0,2013-01-01,2017-01-01,1461 days
3 YK Pathan,2008-2012,57,41,11,810,123,27.0,713,113.6,2,3,7,INDIA,1,2008-01-01,2012-01-01,1461 days
4 AT Carey,2018-2019,29,26,6,804,85,40.2,874,91.99,0,4,1,AUS,0,2018-01-01,2019-01-01,365 days
5 JM Davison,2003-2011,32,32,2,799,111,26.63,767,104.17,1,5,5,CAN,0,2003-01-01,2011-01-01,2922 days
6 Aminul Islam,1988-2002,39,39,5,794,70,23.35,1403,56.59,0,3,5,BDESH,0,1988-01-01,2002-01-01,5114 days
7 Z Khan,2000-2012,200,101,35,792,34,12.0,1078,73.46,0,0,15,Asia/INDIA,1,2000-01-01,2012-01-01,4383 days
8 GB Hogg,1996-2008,123,65,26,790,71,20.25,1004,78.68,0,2,9,AUS,1,1996-01-01,2008-01-01,4383 days
9 Majid Khan,1973-1982,23,22,1,786,109,37.42,1052,74.71,1,7,1,PAK,0,1973-01-01,1982-01-01,3287 days
10 S Wettimuny,1982-1987,35,33,1,786,86,24.56,1636,48.04,0,4,1,SL,1,1982-01-01,1987-01-01,1826 days
11 Babar Hayat,2014-2018,22,22,2,784,89,39.2,999,78.47,0,8,3,HKG,0,2014-01-01,2018-01-01,1461 days
12 R Lamba,1986-1989,32,31,2,783,102,27.0,1166,67.15,1,6,2,INDIA,0,1986-01-01,1989-01-01,1096 days
13 IH Romaine,2006-2009,35,34,3,783,101,25.25,1222,64.07,1,4,5,BMUDA,0,2006-01-01,2009-01-01,1096 days
14 JA Morkel,2004-2012,58,43,10,782,97,23.69,780,100.25,0,2,1,Afr/SA,0,2004-01-01,2012-01-01,2922 days
15 Wasim Raja,1973-1985,54,45,10,782,60,22.34,1168,66.95,0,2,6,PAK,0,1973-01-01,1985-01-01,4383 days
16 Abdur Razzak,2004-2014,153,97,39,779,53,13.43,1020,76.37,0,1,12,BDESH,1,2004-01-01,2014-01-01,3653 days
17 AR White,2006-2014,61,46,3,776,79,18.04,1235,62.83,0,1,4,IRE,0,2006-01-01,2014-01-01,2922 days
18 Liton Das,2015-2019,33,33,2,768,121,24.77,871,88.17,1,3,4,BDESH,0,2015-01-01,2019-01-01,1461 days
19 Saleem Yousuf,1982-1990,86,62,19,768,62,17.86,1024,75.0,0,4,5,PAK,0,1982-01-01,1990-01-01,2922 days
20 CN Evans,1992-2002,53,47,5,764,96,18.19,1006,75.94,0,2,3,ZIM,1,1992-01-01,2002-01-01,3653 days
21 Rizwan Cheema,2008-2013,33,32,1,764,94,24.64,685,111.53,0,6,3,CAN,0,2008-01-01,2013-01-01,1827 days
22 KWR Fletcher,1971-1982,24,22,3,757,131,39.84,1134,66.75,1,5,0,ENG,0,1971-01-01,1982-01-01,4018 days
23 J Dyson,1980-1983,29,27,4,755,79,32.82,1553,48.61,0,4,1,AUS,0,1980-01-01,1983-01-01,1096 days
24 AR Cusack,2007-2015,59,47,14,745,71,22.57,1159,64.27,0,2,8,IRE,0,2007-01-01,2015-01-01,2922 days
25 AG Cremer,2009-2018,96,71,20,744,58,14.58,1196,62.2,0,1,7,ZIM,0,2009-01-01,2018-01-01,3287 days
26 G Fowler,1983-1986,26,26,2,744,81,31.0,1321,56.32,0,4,2,ENG,1,1983-01-01,1986-01-01,1096 days
27 DT Johnston,2006-2013,67,53,15,743,45,19.55,785,94.64,0,0,3,IRE,1,2006-01-01,2013-01-01,2557 days
28 Manzoor Elahi,1984-1995,54,46,13,741,50,22.45,827,89.6,0,1,1,PAK,1,1984-01-01,1995-01-01,4018 days
29 AM Samad,2003-2009,27,27,2,740,130,29.6,1045,70.81,1,2,2,CAN,0,2003-01-01,2009-01-01,2192 days
30 A Vala,2014-2019,27,27,0,739,104,27.37,1082,68.29,1,2,1,PNG,0,2014-01-01,2019-01-01,1826 days
31 PA Patel,2003-2012,38,34,3,736,95,23.74,962,76.5,0,4,2,INDIA,0,2003-01-01,2012-01-01,3287 days
32 Sohaib Maqsood,2013-2016,26,25,2,735,89,31.95,881,83.42,0,5,1,PAK,1,2013-01-01,2016-01-01,1095 days
33 MW Machan,2013-2016,23,22,0,734,114,33.36,952,77.1,1,3,1,SCOT,0,2013-01-01,2016-01-01,1095 days
34 CJ Nevin,2000-2003,37,36,0,732,74,20.33,1000,73.2,0,4,4,NZ,0,2000-01-01,2003-01-01,1096 days
35 N Pooran,2019-2019,19,17,3,728,118,52.0,661,110.13,1,5,1,WI,0,2019-01-01,2019-01-01,0 days
36 CJ Tavare,1980-1984,29,28,2,720,83,27.69,1471,48.94,0,4,1,ENG,1,1980-01-01,1984-01-01,1461 days
37 TP Ura,2014-2019,26,26,0,718,151,27.61,892,80.49,1,2,2,PNG,0,2014-01-01,2019-01-01,1826 days
38 MA Ealham,1996-2001,64,45,4,716,45,17.46,1092,65.56,0,0,4,ENG,0,1996-01-01,2001-01-01,1827 days
39 IJ Harvey,1997-2004,73,51,11,715,48,17.87,811,88.16,0,0,2,AUS,1,1997-01-01,2004-01-01,2556 days
40 Muhammad Usman,2016-2019,30,30,4,713,80,27.42,928,76.83,0,3,2,UAE,0,2016-01-01,2019-01-01,1096 days
41 Saqlain Mushtaq,1995-2003,169,98,38,711,37,11.85,1434,49.58,0,0,13,PAK,1,1995-01-01,2003-01-01,2922 days
42 LJ Wright,2007-2014,50,39,4,707,52,20.2,820,86.21,0,2,5,ENG,0,2007-01-01,2014-01-01,2557 days
43 Mohammad Rizwan,2015-2019,32,28,7,705,115,33.57,787,89.58,2,3,1,PAK,0,2015-01-01,2019-01-01,1461 days
44 J Mubarak,2002-2013,40,37,6,704,72,22.7,1115,63.13,0,4,1,SL,0,2002-01-01,2013-01-01,4018 days
45 PA Wallace,1991-2000,33,33,0,701,103,21.24,1151,60.9,1,2,4,WI,0,1991-01-01,2000-01-01,3287 days
46 SM Ervine,2001-2004,42,34,7,698,100,25.85,816,85.53,1,2,5,ZIM,0,2001-01-01,2004-01-01,1095 days
47 PL Symcox,1993-1999,80,54,13,694,61,16.92,830,83.61,0,3,6,SA,0,1993-01-01,1999-01-01,2191 days
48 Rameez Shahzad,2016-2018,15,15,2,691,121,53.15,817,84.57,2,4,1,UAE,1,2016-01-01,2018-01-01,731 days
49 PAJ DeFreitas,1987-1997,103,66,23,690,67,16.04,823,83.83,0,1,4,ENG,0,1987-01-01,1997-01-01,3653 days
0 N Deonarine,2005-2015,31,29,3,682,65,26.23,989,68.95,0,4,0,WI,1,2005-01-01,2015-01-01,3652 days
1 Wahab Riaz,2008-2019,89,64,15,680,54,13.87,787,86.4,0,2,12,PAK,1,2008-01-01,2019-01-01,4018 days
2 JR Murray,1992-1999,55,36,6,678,86,22.6,929,72.98,0,5,4,WI,0,1992-01-01,1999-01-01,2557 days
3 TG Southee,2008-2019,140,85,32,676,55,12.75,686,98.54,0,1,12,NZ,0,2008-01-01,2019-01-01,4018 days
4 R Ashwin,2010-2017,111,61,19,675,65,16.07,776,86.98,0,1,6,INDIA,0,2010-01-01,2017-01-01,2557 days
5 Nizakat Khan,2014-2018,20,20,0,675,94,33.75,814,82.92,0,3,0,HKG,0,2014-01-01,2018-01-01,1461 days
6 M Muralitharan,1993-2011,350,162,63,674,33,6.8,869,77.56,0,0,25,Asia/ICC/SL,1,1993-01-01,2011-01-01,6574 days
7 IM Chappell,1971-1980,16,16,2,673,86,48.07,874,77.0,0,8,0,AUS,0,1971-01-01,1980-01-01,3287 days
8 DA Marillier,2000-2003,48,41,4,672,100,18.16,949,70.81,1,3,4,ZIM,0,2000-01-01,2003-01-01,1096 days
9 Rohan Mustafa,2014-2019,34,33,0,671,109,20.33,985,68.12,1,1,3,UAE,0,2014-01-01,2019-01-01,1826 days
10 R Powell,2016-2018,34,31,3,670,101,23.92,806,83.12,1,2,2,WI,0,2016-01-01,2018-01-01,731 days
11 UC Hathurusingha,1992-1999,35,33,1,669,66,20.9,1318,50.75,0,4,3,SL,0,1992-01-01,1999-01-01,2557 days
12 AC Botha,2006-2011,42,38,4,666,56,19.58,970,68.65,0,2,5,IRE,0,2006-01-01,2011-01-01,1826 days
13 HE van der Dussen,2019-2019,18,14,5,664,95,73.77,811,81.87,0,7,0,SA,0,2019-01-01,2019-01-01,0 days
14 CJ Ferguson,2009-2011,30,25,9,663,71,41.43,777,85.32,0,5,0,AUS,1,2009-01-01,2011-01-01,730 days
15 LE Plunkett,2005-2019,89,50,19,646,56,20.83,629,102.7,0,1,3,ENG,0,2005-01-01,2019-01-01,5113 days
16 S Ramesh,1999-1999,24,24,1,646,82,28.08,1092,59.15,0,6,3,INDIA,0,1999-01-01,1999-01-01,0 days
17 AK Markram,2017-2019,26,24,1,643,67,27.95,755,85.16,0,2,1,SA,1,2017-01-01,2019-01-01,730 days
18 Qasim Umar,1983-1987,31,31,3,642,69,22.92,1125,57.06,0,4,3,PAK,0,1983-01-01,1987-01-01,1461 days
19 Abdul Qadir,1983-1993,104,68,26,641,41,15.26,849,75.5,0,0,6,PAK,1,1983-01-01,1993-01-01,3653 days
20 DL Hemp,2006-2009,22,22,3,641,102,33.73,912,70.28,1,4,4,BMUDA,1,2006-01-01,2009-01-01,1096 days
21 CEL Ambrose,1988-2000,176,96,36,639,31,10.65,985,64.87,0,0,13,WI,1,1988-01-01,2000-01-01,4383 days
22 BMAJ Mendis,2010-2019,58,44,10,636,72,18.7,769,82.7,0,1,2,SL,0,2010-01-01,2019-01-01,3287 days
23 C de Grandhomme,2012-2019,38,29,6,633,74,27.52,590,107.28,0,3,2,NZ,1,2012-01-01,2019-01-01,2557 days
24 JF Reid,1980-1986,25,24,1,633,88,27.52,1084,58.39,0,4,0,NZ,0,1980-01-01,1986-01-01,2192 days
25 DLS van Bunge,2002-2013,37,31,1,633,80,21.1,953,66.42,0,3,2,NL,0,2002-01-01,2013-01-01,4018 days
26 PSP Handscomb,2017-2019,22,20,1,632,117,33.26,649,97.38,1,4,2,AUS,0,2017-01-01,2019-01-01,730 days
27 RMH Binny,1980-1987,72,49,10,629,57,16.12,1046,60.13,0,1,4,INDIA,0,1980-01-01,1987-01-01,2557 days
28 GR Larsen,1990-1999,121,70,27,629,37,14.62,970,64.84,0,0,6,NZ,0,1990-01-01,1999-01-01,3287 days
29 AM Blignaut,1999-2010,54,41,8,626,63,18.96,589,106.28,0,5,3,ZIM,1,1999-01-01,2010-01-01,4018 days
30 DJ Nash,1992-2002,81,53,13,624,42,15.6,940,66.38,0,0,3,NZ,0,1992-01-01,2002-01-01,3653 days
31 DN Patel,1987-1997,75,63,10,623,71,11.75,868,71.77,0,1,6,NZ,0,1987-01-01,1997-01-01,3653 days
32 RR Patel,2008-2014,39,35,4,621,92,20.03,978,63.49,0,2,3,KENYA,0,2008-01-01,2014-01-01,2192 days
33 GRJ Matthews,1984-1993,59,50,13,619,54,16.72,911,67.94,0,1,5,AUS,0,1984-01-01,1993-01-01,3288 days
34 WV Raman,1988-1996,27,27,1,617,114,23.73,1109,55.63,1,3,6,INDIA,0,1988-01-01,1996-01-01,2922 days
35 GJ Rennie,1996-2003,40,37,6,617,76,19.9,928,66.48,0,2,5,ZIM,0,1996-01-01,2003-01-01,2557 days
36 SFAF Bacchus,1978-1983,29,26,3,612,80,26.6,928,65.94,0,3,2,WI,1,1978-01-01,1983-01-01,1826 days
37 RJ Ratnayake,1982-1993,70,55,18,612,33,16.54,705,86.8,0,0,4,SL,1,1982-01-01,1993-01-01,4018 days
38 J Botha,2005-2012,78,50,18,609,46,19.03,710,85.77,0,0,2,Afr/SA,0,2005-01-01,2012-01-01,2556 days
39 D Gough,1994-2006,159,87,38,609,46,12.42,947,64.3,0,0,10,ENG/ICC,1,1994-01-01,2006-01-01,4383 days
40 AJ Hollioake,1996-1999,35,30,6,606,83,25.25,807,75.09,0,3,1,ENG,1,1996-01-01,1999-01-01,1096 days
41 RW Chakabva,2008-2019,38,35,2,599,78,18.15,1017,58.89,0,1,2,ZIM,1,2008-01-01,2019-01-01,4018 days
42 RIC Holder,1993-1997,37,31,6,599,65,23.96,876,68.37,0,2,4,WI,0,1993-01-01,1997-01-01,1461 days
43 RT Robinson,1984-1988,26,26,0,597,83,22.96,1026,58.18,0,3,2,ENG,0,1984-01-01,1988-01-01,1461 days
44 BM Laird,1979-1982,23,23,3,594,117,29.7,1105,53.75,1,2,0,AUS,1,1979-01-01,1982-01-01,1096 days
45 Mansoor Akhtar,1980-1990,41,35,1,593,47,17.44,1148,51.65,0,0,1,PAK,0,1980-01-01,1990-01-01,3653 days
46 W Larkins,1979-1991,25,24,0,591,124,24.62,1047,56.44,1,0,3,ENG,0,1979-01-01,1991-01-01,4383 days
47 LOB Cann,2006-2009,26,25,3,590,52,26.81,504,117.06,0,1,3,BMUDA,0,2006-01-01,2009-01-01,1096 days
48 AU Rashid,2009-2019,99,43,12,588,69,18.96,574,102.43,0,1,4,ENG,0,2009-01-01,2019-01-01,3652 days
49 FDM Karunaratne,2011-2019,28,24,2,586,97,26.63,801,73.15,0,4,3,SL,0,2011-01-01,2019-01-01,2922 days
0 RJ Nicol,2011-2013,22,21,2,586,146,30.84,776,75.51,2,2,2,NZ,0,2011-01-01,2013-01-01,731 days
1 SB Joshi,1996-2001,69,45,11,584,61,17.17,653,89.43,0,1,4,INDIA,1,1996-01-01,2001-01-01,1827 days
2 RT Latham,1990-1994,33,33,4,583,60,20.1,1008,57.83,0,1,3,NZ,0,1990-01-01,1994-01-01,1461 days
3 Khurram Khan,2004-2015,16,16,2,582,132,41.57,725,80.27,1,3,0,UAE,1,2004-01-01,2015-01-01,4018 days
4 R Mutumbami,2014-2019,33,31,2,582,74,20.06,814,71.49,0,3,3,ZIM,0,2014-01-01,2019-01-01,1826 days
5 JL Carter,2015-2019,33,28,3,581,54,23.24,822,70.68,0,3,1,WI,0,2015-01-01,2019-01-01,1461 days
6 GH Dockrell,2010-2019,87,57,22,579,62,16.54,835,69.34,0,2,5,IRE,1,2010-01-01,2019-01-01,3287 days
7 DAS Gunaratne,2016-2019,31,25,4,575,114,27.38,724,79.41,1,1,0,SL,1,2016-01-01,2019-01-01,1096 days
8 BJ Hodge,2005-2007,25,21,2,575,123,30.26,657,87.51,1,3,3,AUS,0,2005-01-01,2007-01-01,730 days
9 MJR Rindel,1994-1999,22,22,1,575,106,27.38,860,66.86,1,2,1,SA,0,1994-01-01,1999-01-01,1826 days
10 Tushar Imran,2001-2007,41,40,0,574,65,14.35,970,59.17,0,2,8,BDESH,0,2001-01-01,2007-01-01,2191 days
11 BJ Watling,2010-2018,28,25,2,573,96,24.91,838,68.37,0,5,3,NZ,1,2010-01-01,2018-01-01,2922 days
12 C White,1994-2003,51,41,5,568,57,15.77,928,61.2,0,1,9,ENG,1,1994-01-01,2003-01-01,3287 days
13 SL Malinga,2004-2019,226,119,36,567,56,6.83,761,74.5,0,1,26,SL,0,2004-01-01,2019-01-01,5479 days
14 RM Haq,2006-2015,54,40,6,566,71,16.64,931,60.79,0,3,6,SCOT,0,2006-01-01,2015-01-01,3287 days
15 KS More,1984-1993,94,65,22,563,42,13.09,808,69.67,0,0,5,INDIA,1,1984-01-01,1993-01-01,3288 days
16 HG Munsey,2017-2019,25,25,3,562,61,25.54,732,76.77,0,2,3,SCOT,0,2017-01-01,2019-01-01,730 days
17 CR Brathwaite,2011-2019,44,37,3,559,101,16.44,614,91.04,1,1,2,WI,0,2011-01-01,2019-01-01,2922 days
18 Mominul Haque,2012-2018,28,26,1,557,60,22.28,749,74.36,0,3,1,BDESH,0,2012-01-01,2018-01-01,2192 days
19 Aamer Malik,1988-1994,24,23,1,556,90,25.27,989,56.21,0,5,1,PAK,0,1988-01-01,1994-01-01,2192 days
20 RJ Peterson,2002-2014,79,41,14,556,68,20.59,688,80.81,0,1,4,SA,0,2002-01-01,2014-01-01,4383 days
21 GS Blewett,1995-1999,32,30,3,551,57,20.4,889,61.97,0,2,3,AUS,1,1995-01-01,1999-01-01,1461 days
22 JN Mohammed,2011-2018,28,24,1,551,91,23.95,795,69.3,0,4,2,WI,1,2011-01-01,2018-01-01,2557 days
23 Mosaddek Hossain,2016-2019,35,30,10,549,52,27.45,633,86.72,0,2,1,BDESH,1,2016-01-01,2019-01-01,1096 days
24 AL Phehlukwayo,2016-2019,52,32,15,549,69,32.29,610,90.0,0,1,3,SA,1,2016-01-01,2019-01-01,1096 days
25 TJ Friend,2000-2004,51,39,5,548,91,16.11,724,75.69,0,3,5,ZIM,0,2000-01-01,2004-01-01,1461 days
26 T Duffin,2006-2007,23,23,0,546,88,23.73,993,54.98,0,3,1,ZIM,0,2006-01-01,2007-01-01,365 days
27 Mohammad Wasim,1996-2000,25,25,2,543,76,23.6,1043,52.06,0,3,4,PAK,0,1996-01-01,2000-01-01,1461 days
28 XM Marshall,2005-2019,33,33,3,542,157,18.06,810,66.91,1,1,6,USA/WI,1,2005-01-01,2019-01-01,5113 days
29 AP Kuiper,1991-1996,25,23,7,539,63,33.68,662,81.41,0,3,0,SA,1,1991-01-01,1996-01-01,1826 days
30 P Willey,1977-1986,26,24,1,538,64,23.39,855,62.92,0,5,3,ENG,0,1977-01-01,1986-01-01,3287 days
31 MC Snedden,1980-1990,93,54,19,535,64,15.28,843,63.46,0,1,4,NZ,0,1980-01-01,1990-01-01,3653 days
32 Athar Ali Khan,1988-1998,19,19,1,532,82,29.55,945,56.29,0,3,3,BDESH,0,1988-01-01,1998-01-01,3653 days
33 IS Billcliff,2003-2009,19,19,0,529,93,27.84,793,66.7,0,4,0,CAN,0,2003-01-01,2009-01-01,2192 days
34 SCJ Broad,2006-2016,121,68,25,529,45,12.3,709,74.61,0,0,8,ENG,1,2006-01-01,2016-01-01,3652 days
35 NN Odhiambo,2006-2014,69,53,9,528,66,12.0,737,71.64,0,1,9,KENYA,0,2006-01-01,2014-01-01,2922 days
36 B Kumar,2012-2019,114,52,15,526,53,14.21,703,74.82,0,1,8,INDIA,1,2012-01-01,2019-01-01,2557 days
37 Naved-ul-Hasan,2003-2010,74,51,18,524,33,15.87,620,84.51,0,0,4,PAK,0,2003-01-01,2010-01-01,2557 days
38 Amjad Ali,2008-2015,17,17,0,520,98,30.58,680,76.47,0,3,0,UAE,0,2008-01-01,2015-01-01,2557 days
39 LK Germon,1994-1997,37,31,5,519,89,19.96,787,65.94,0,3,2,NZ,0,1994-01-01,1997-01-01,1096 days
40 Mudassar Bukhari,2007-2014,46,34,4,516,71,17.2,671,76.9,0,2,4,NL,0,2007-01-01,2014-01-01,2557 days
41 TAM Siriwardana,2015-2019,27,24,1,516,66,22.43,525,98.28,0,3,1,SL,0,2015-01-01,2019-01-01,1461 days
42 KM Dabengwa,2005-2010,37,34,7,514,45,19.03,851,60.39,0,0,4,ZIM,0,2005-01-01,2010-01-01,1826 days
43 PK Amre,1991-1994,37,30,5,513,84,20.52,799,64.2,0,2,1,INDIA,1,1991-01-01,1994-01-01,1096 days
44 Dawlat Zadran,2011-2019,82,56,27,513,47,17.68,664,77.25,0,0,7,AFG,1,2011-01-01,2019-01-01,2922 days
45 KD Walters,1971-1981,28,24,6,513,59,28.5,732,70.08,0,2,1,AUS,0,1971-01-01,1981-01-01,3653 days
46 JG Bracewell,1983-1990,53,43,12,512,43,16.51,717,71.4,0,0,6,NZ,0,1983-01-01,1990-01-01,2557 days
47 DP Viljoen,1997-2001,53,43,7,512,63,14.22,827,61.91,0,2,5,ZIM,1,1997-01-01,2001-01-01,1461 days
48 JM Brearley,1977-1980,25,24,3,510,78,24.28,1120,45.53,0,3,6,ENG,0,1977-01-01,1980-01-01,1095 days
49 WD Parnell,2009-2017,65,38,14,508,56,21.16,648,78.39,0,1,3,SA,0,2009-01-01,2017-01-01,2922 days
0 AO Suji,1996-2008,60,46,7,506,67,12.97,977,51.79,0,1,1,KENYA,0,1996-01-01,2008-01-01,4383 days
1 AN Petersen,2006-2013,21,19,1,504,80,28.0,610,82.62,0,4,0,SA,0,2006-01-01,2013-01-01,2557 days
2 Taufeeq Umar,2001-2011,22,22,1,504,81,24.0,895,56.31,0,3,0,PAK,1,2001-01-01,2011-01-01,3652 days
3 PR Reiffel,1992-1999,92,57,21,503,58,13.97,709,70.94,0,1,5,AUS,0,1992-01-01,1999-01-01,2557 days
4 AR Nurse,2016-2019,54,40,14,502,44,19.3,513,97.85,0,0,2,WI,0,2016-01-01,2019-01-01,1096 days
5 JE Emburey,1980-1993,61,45,10,501,34,14.31,664,75.45,0,0,3,ENG,0,1980-01-01,1993-01-01,4749 days
6 Ghulam Shabber,2017-2019,23,23,0,500,90,21.73,800,62.5,0,4,2,UAE,0,2017-01-01,2019-01-01,730 days
7 GP Swann,2000-2013,79,48,12,500,34,13.88,553,90.41,0,0,3,ENG,0,2000-01-01,2013-01-01,4749 days
8 JH Davey,2010-2019,31,28,6,497,64,22.59,742,66.98,0,2,2,SCOT,0,2010-01-01,2019-01-01,3287 days
9 JJ Tucker,2006-2009,26,26,1,496,52,19.84,726,68.31,0,1,1,BMUDA,0,2006-01-01,2009-01-01,1096 days
10 DJ Callaghan,1992-2000,29,25,6,493,169,25.94,726,67.9,1,0,2,SA,1,1992-01-01,2000-01-01,2922 days
11 Mohammad Mithun,2014-2019,24,21,2,493,63,25.94,659,74.81,0,4,1,BDESH,0,2014-01-01,2019-01-01,1826 days
12 Naimur Rahman,1995-2002,29,27,2,488,47,19.52,771,63.29,0,0,3,BDESH,0,1995-01-01,2002-01-01,2557 days
13 JWM Dalrymple,2006-2007,27,26,1,487,67,19.48,672,72.47,0,2,2,ENG,0,2006-01-01,2007-01-01,365 days
14 AC Cummins,1991-2007,76,49,13,486,44,13.5,586,82.93,0,0,4,CAN/WI,1,1991-01-01,2007-01-01,5844 days
15 R McLaren,2009-2014,54,41,15,485,71,18.65,680,71.32,0,1,3,SA,1,2009-01-01,2014-01-01,1826 days
16 MRJ Veletta,1987-1989,20,19,4,484,68,32.26,642,75.38,0,2,2,AUS,1,1987-01-01,1989-01-01,731 days
17 CS Baugh,2003-2012,47,35,11,482,49,20.08,719,67.03,0,0,2,WI,0,2003-01-01,2012-01-01,3287 days
18 AA Mulla,2006-2009,24,24,0,482,58,20.08,595,81.0,0,1,2,CAN,0,2006-01-01,2009-01-01,1096 days
19 SR Patel,2008-2013,36,22,7,482,70,32.13,517,93.23,0,1,1,ENG,1,2008-01-01,2013-01-01,1827 days
20 CD Wallace,2012-2019,28,24,1,482,58,20.95,527,91.46,0,4,1,SCOT,0,2012-01-01,2019-01-01,2557 days
21 DJ Reekers,2006-2009,19,19,0,481,104,25.31,411,117.03,1,0,3,NL,0,2006-01-01,2009-01-01,1096 days
22 TN de Grooth,2006-2013,34,32,4,480,97,17.14,774,62.01,0,1,1,NL,0,2006-01-01,2013-01-01,2557 days
23 DA Minors,2006-2007,20,20,2,478,68,26.55,791,60.42,0,3,1,BMUDA,0,2006-01-01,2007-01-01,365 days
24 BG Rogers,2002-2005,15,15,0,478,84,31.86,689,69.37,0,5,2,ZIM,0,2002-01-01,2005-01-01,1096 days
25 S Lee,1995-2001,45,35,8,477,47,17.66,500,95.4,0,0,3,AUS,0,1995-01-01,2001-01-01,2192 days
26 SS Iyer,2017-2019,12,10,0,476,88,47.6,454,104.84,0,6,0,INDIA,0,2017-01-01,2019-01-01,730 days
27 Karim Sadiq,2009-2016,24,22,2,475,114,23.75,587,80.91,2,0,3,AFG,1,2009-01-01,2016-01-01,2556 days
28 MA Leask,2014-2019,34,28,6,474,59,21.54,437,108.46,0,3,1,SCOT,1,2014-01-01,2019-01-01,1826 days
29 CA Best,1986-1992,24,23,4,473,100,24.89,690,68.55,1,2,2,WI,0,1986-01-01,1992-01-01,2191 days
30 AJ Bichel,1997-2004,67,36,13,471,64,20.47,600,78.5,0,1,5,AUS,0,1997-01-01,2004-01-01,2556 days
31 L Siaka,2014-2019,25,25,0,471,109,18.84,626,75.23,1,1,4,PNG,0,2014-01-01,2019-01-01,1826 days
32 H Patel,2009-2013,23,23,1,468,62,21.27,584,80.13,0,2,3,CAN,0,2009-01-01,2013-01-01,1461 days
33 MD Shanaka,2016-2019,22,19,1,468,68,26.0,404,115.84,0,3,1,SL,0,2016-01-01,2019-01-01,1096 days
34 CH Morris,2013-2019,42,27,4,467,62,20.3,465,100.43,0,1,0,SA,0,2013-01-01,2019-01-01,2191 days
35 ALF de Mel,1982-1987,57,41,9,466,36,14.56,595,78.31,0,0,6,SL,0,1982-01-01,1987-01-01,1826 days
36 AO Malhotra,1982-1986,20,19,4,457,65,30.46,645,70.85,0,1,0,INDIA,0,1982-01-01,1986-01-01,1461 days
37 Umar Gul,2003-2016,130,65,18,457,39,9.72,642,71.18,0,0,10,PAK,0,2003-01-01,2016-01-01,4748 days
38 C Sharma,1983-1994,65,35,16,456,101,24.0,504,90.47,1,0,3,INDIA,1,1983-01-01,1994-01-01,4018 days
39 GEF Barnett,2006-2010,22,22,0,455,77,20.68,745,61.07,0,1,1,CAN,0,2006-01-01,2010-01-01,1461 days
40 R Gunasekera,2008-2014,19,19,0,455,72,23.94,677,67.2,0,6,3,CAN,0,2008-01-01,2014-01-01,2192 days
41 RR Hendricks,2018-2019,18,18,1,455,102,26.76,591,76.98,1,2,1,SA,0,2018-01-01,2019-01-01,365 days
42 MD Dai,2014-2018,18,18,2,454,76,28.37,585,77.6,0,3,1,PNG,1,2014-01-01,2018-01-01,1461 days
43 Minhajul Abedin,1986-1999,27,26,2,453,68,18.87,909,49.83,0,2,3,BDESH,1,1986-01-01,1999-01-01,4748 days
44 Mehrab Hossain,1998-2003,18,18,0,449,101,24.94,763,58.84,1,2,2,BDESH,0,1998-01-01,2003-01-01,1826 days
45 WIA Fernando,2016-2019,15,15,0,447,104,29.8,464,96.33,1,2,2,SL,0,2016-01-01,2019-01-01,1096 days
